recording_id,domain,source_group,articulation,event_index,start_s,end_s,duration_s,peak_db,attack_rms_db,attack_spectral_centroid_hz,attack_spectral_rolloff_hz,attack_spectral_flux,attack_f0_hz,attack_f0_confidence,attack_harmonicity_db,early_sustain_rms_db,early_sustain_spectral_centroid_hz,early_sustain_spectral_rolloff_hz,early_sustain_spectral_flux,early_sustain_f0_hz,early_sustain_f0_confidence,early_sustain_harmonicity_db,sustain_rms_db,sustain_spectral_centroid_hz,sustain_spectral_rolloff_hz,sustain_spectral_flux,sustain_f0_hz,sustain_f0_confidence,sustain_harmonicity_db,decay_rms_db,decay_spectral_centroid_hz,decay_spectral_rolloff_hz,decay_spectral_flux,decay_f0_hz,decay_f0_confidence,decay_harmonicity_db
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,27,3.6266666666666665,3.970612244897959,0.3439455782312925,-14.498455047607422,-20.219830723408574,74.58045718724063,172.265625,0.5221158515994384,190.08620689655172,0.06918801367282867,-9.445968126954403,-22.303822669949135,67.73875742650245,172.265625,0.3829150256183357,192.99873592277638,0.10554639995098114,-9.686050031091929,-22.791594557755737,77.01655129421223,172.265625,0.30982858055382084,192.5764192139738,0.06903577595949173,-9.446008577158151,-25.123523029003938,86.91365541247623,172.265625,0.2513776600388689,198.64864864864865,0.08476843684911728,-9.080932961628227
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,28,3.973514739229025,4.008344671201814,0.034829931972789115,-21.506027221679688,-29.110378909563003,225.65602862403637,344.53125,0.18011633776898517,196.0,0.03552531078457832,-4.758812444057749,-27.875926676311934,53.953988312884235,172.265625,0.09524101455308111,175.0,0.011268440634012222,-12.069647650856325,-21.98188998582198,51.74638917668528,172.265625,0.3613631332590438,190.9090909090909,0.20651082694530487,-10.994983783913474,-24.18162972069933,88.82174807950419,172.265625,0.3971400290822915,177.10843373493975,0.005626523867249489,-8.045405063290955
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,29,4.009795918367347,4.043174603174603,0.03337868480725623,-22.4312686920166,-31.30587849640964,233.4831305912469,344.53125,0.07644559736824201,205.44662544857107,0.08279920369386673,-5.137902368013712,-29.59432530154547,58.51060047803722,172.265625,0.08459053185665696,,,-11.923488094318593,-22.540772769009266,50.15372132252002,172.265625,0.08847323515882452,180.5379746835443,0.03870929637923837,-11.61846442436186,-24.174287520561933,103.18601841623457,172.265625,0.22113481299446236,216.1764705882353,0.08996640145778656,-7.691050933182103
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,30,4.047528344671202,4.078004535147392,0.030476190476190476,-23.012516021728516,-29.107379916320284,207.03366145426224,258.3984375,0.13757557547091562,199.80933636755026,0.028795278165489435,-6.4121296935846726,-28.195850708034083,48.708036820134886,172.265625,0.035123733732678096,,,-13.540948967122109,-23.052540789057097,46.04482381999796,172.265625,0.0376319934395329,182.9875518672199,0.07780883461236954,-12.176580244254215,-24.168651130026994,75.18445790042543,172.265625,0.07684480474498304,197.26815240833932,0.08061754517257214,-9.480491928727666
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,31,4.0823582766439905,4.114285714285714,0.03192743764172336,-24.505573272705078,-31.421491181543765,298.13750630271124,516.796875,0.07510468928051842,250.5681818181818,0.23765507340431213,-7.157917669973465,-29.94211035220304,64.03207397725632,172.265625,0.04845275403695135,250.5681818181818,0.08993049710988998,-11.659080308646992,-24.64188236561966,50.39525362592663,172.265625,0.07926866177772701,191.7391304347826,0.2831166684627533,-12.176745852526889,-24.815324253085123,75.15522460335958,172.265625,0.0720038624371503,195.22830111065406,0.09292326867580414,-9.5474061988248
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,32,4.118639455782313,4.14766439909297,0.029024943310657598,-25.64363670349121,-29.914177782060353,223.62565427477858,344.53125,0.09442302721776041,250.5681818181818,0.06359539180994034,-6.74506085512817,-29.156784207592814,88.46669924680666,172.265625,0.11693450443759552,,,-8.944308299059621,-26.074055995539126,134.01465268506786,258.3984375,0.20421762465985713,,,-6.788773006335065,-28.736494492858323,249.3699176471974,516.796875,0.0,,,-3.1097438061918203
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,33,4.154920634920635,4.183945578231293,0.029024943310657598,-26.313955307006836,-29.433642568785984,225.7024278959205,430.6640625,0.11470202370782046,250.5681818181818,0.01354549266397953,-6.9650196149384005,-28.6515242927113,105.3198472769173,172.265625,0.14297142638072596,,,-7.8908096097480165,-26.630019999982167,123.90870737707282,258.3984375,0.17024541533099596,,,-7.151738728379813,-29.16159140670241,155.83470317589385,258.3984375,0.10189075450886713,,,-6.549956247262799
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,34,4.191201814058957,4.220226757369614,0.029024943310657598,-25.879106521606445,-29.555519266694553,223.72317393820595,344.53125,0.10284326273344417,250.5681818181818,0.06289896368980408,-6.514341762795681,-29.099961782267783,118.09590391151409,258.3984375,0.14293061265135432,,,-7.603975328617695,-26.64462380840835,125.46022363842897,258.3984375,0.16520660869602,,,-7.035219977878427,-30.331704912654832,146.8747511900351,258.3984375,0.0570102328582763,,,-6.902336620770705
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,35,4.227482993197278,4.2608616780045345,0.03337868480725623,-25.60955810546875,-29.280656526610414,234.06902656318908,344.53125,0.11756624472688965,246.3687150837989,0.0952933058142662,-6.5966703741137085,-28.254712651865844,62.64418693879259,172.265625,0.07516986179060159,,,-12.347740940962627,-28.49543080268775,48.86242874821217,172.265625,0.02794693276690934,180.7377049180328,0.0223515797406435,-14.266617276668825,-30.857043367210345,176.84498307983407,258.3984375,0.12958782186214207,220.9474185225081,0.14729532226920128,-7.435022661441758
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,36,4.263764172335601,4.289886621315192,0.026122448979591838,-25.813220977783203,-29.712486613123982,281.04293567690445,344.53125,0.0,228.49740932642487,0.04256828501820564,-6.84890005513243,-32.3996345747204,237.302903642111,344.53125,0.0,,,-4.157299085633522,-25.8132214934874,114.77030684349278,172.265625,0.0,176.4,0.0006414663512259722,-7.038643080731502,-30.457994138980922,46.26712824140088,172.265625,0.0,178.5425101214575,0.02656390331685543,-15.940068165613479
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,37,4.320362811791383,4.343582766439909,0.023219954648526078,-26.944049835205078,-30.045838222350284,57.76103217902939,172.265625,0.0,250.5681818181818,0.1477094441652298,-13.217294075976273,-30.995769269684608,271.0048753365109,344.53125,0.0,226.15384615384616,0.16723132133483887,-5.232352880344515,-31.4723015370217,101.85676625639971,172.265625,0.0,,,-8.287361926968094,-26.944051236111587,105.23874203809676,172.265625,0.0,188.46153846153845,0.00745349982753396,-7.4986430356409475
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,38,4.359546485260771,4.379863945578231,0.020317460317460317,-27.096790313720703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,39,4.464036281179138,4.488707482993197,0.024671201814058956,-27.46424674987793,-30.26739994551147,179.27774010357666,344.53125,0.0,,,-9.209387152515644,-33.11999717690729,231.43144025782644,344.53125,0.0,250.5681818181818,0.2537299394607544,-5.052563134183561,-30.353720532964665,66.43310978566,172.265625,0.0,228.49740932642487,0.15005719661712646,-10.120939326950344,-27.560219556484675,122.55190864208267,172.265625,0.0,,,-5.839267011686095
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,40,4.5003174603174605,4.532244897959184,0.03192743764172336,-27.814340591430664,-29.66124665290848,164.01057012812265,258.3984375,0.17828878033781187,191.7391304347826,0.05877658724784851,-5.7329148911846035,-32.54408369650706,145.8396929033579,258.3984375,0.04593890749343094,185.2941176470588,0.09689199179410934,-5.807901700111798,-30.006843157214405,162.34969523654595,258.3984375,0.11443604594132603,250.5681818181818,0.13395294547080994,-5.927135651317116,-34.163347897040936,282.25661494489646,344.53125,0.023011729093237118,237.7840909090909,0.2127925604581833,-6.603859336209856
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,41,4.532244897959184,4.597551020408163,0.0653061224489796,-28.389633178710938,-30.957622813724065,103.13756643709593,172.265625,0.0859088456577482,199.54751131221718,0.04083062335848808,-11.289001561092366,-29.812688240845766,79.73682507727607,172.265625,0.15729189813057792,220.5,0.15324369072914124,-10.033347632143844,-32.429265519629794,118.41612405179475,172.265625,0.11426742119848579,218.31683168316832,0.1716063767671585,-9.453917486633777,-31.297940784043092,97.43656760686892,172.265625,0.13651444137318458,226.15384615384616,0.16130483150482178,-9.30016386908202
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,42,4.614965986394558,4.6381859410430835,0.023219954648526078,-30.355356216430664,-30.899763806633157,71.36245322756116,172.265625,0.0,250.5681818181818,0.20606087148189545,-10.324806744940108,-31.524237437564494,76.32837985695339,172.265625,0.0,230.89005235602093,0.20971709489822388,-9.49434907055073,-31.11827909496851,220.92400532844644,344.53125,0.0,,,-2.923111743536484,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,43,4.6512471655328795,4.674467120181406,0.023219954648526078,-30.26857566833496,-30.268576599331375,68.37351028225103,172.265625,0.0,247.75280898876406,0.20843243598937988,-10.164133775719842,-32.191754185205134,78.52411847365258,172.265625,0.0,229.6875,0.2144472748041153,-9.329037823615083,-31.855566996856197,210.48366778999136,344.53125,0.0,,,-3.476337988978486,-33.16459554900578,90.2422601670494,344.53125,0.0,247.75280898876406,0.2062588334083557,-17.092276993753234
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,44,4.749931972789115,4.773151927437642,0.023219954648526078,-28.76873016357422,-32.088162556932375,84.95181854919157,172.265625,0.0,,,-8.447890226927107,-32.5527310570138,232.07931304843893,344.53125,0.0,,,-4.1405014099983175,-28.82077667012178,68.11419099469833,172.265625,0.0,,,-10.423380056427039,-32.35435533904851,106.82103627944103,344.53125,0.0,211.00478468899522,0.18578791618347168,-13.803516772926077
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,45,4.921179138321995,4.9458503401360545,0.024671201814058956,-29.69054412841797,-32.86010121143994,115.29143131771296,172.265625,0.0,,,-7.972425234768762,-32.05732089777777,80.64641241777501,172.265625,0.0,250.5681818181818,0.2746095359325409,-12.645654437311183,-29.687802504730612,58.85472935920349,172.265625,0.0,222.72727272727272,0.17878662049770355,-10.633096210022792,-30.122562379829073,118.46431185747032,172.265625,0.0,,,-6.336125459606702
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,46,4.954557823129251,4.982131519274376,0.027573696145124716,-30.14114761352539,-34.99230278775107,80.02968329451754,172.265625,0.0,,,-9.14728816921773,-31.16091152901507,61.50563884259685,172.265625,0.0,250.5681818181818,0.30687761306762695,-12.495130039106588,-30.183599720511218,68.67023407206277,172.265625,0.0,174.3083003952569,0.0009496185230091214,-10.253306477432556,-31.614703292308292,206.99781115976324,344.53125,0.0,,,-3.303429777358342
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,47,4.990839002267574,5.018412698412698,0.027573696145124716,-30.456512451171875,-33.36373098184061,54.506167876480966,172.265625,0.0,,,-11.560431883970965,-30.8702076714683,50.833064155569986,172.265625,0.0,250.5681818181818,0.22842682898044586,-15.226642923111697,-30.888306474099675,81.40511285922487,172.265625,0.0,181.4814814814815,0.019779477268457413,-9.322284709928311,-32.51259300613887,201.80669726736062,344.53125,0.0,,,-3.173514163344781
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,48,5.027120181405896,5.054693877551021,0.027573696145124716,-30.447751998901367,-32.00038877517566,46.797440136996116,172.265625,0.0,,,-12.996963919479327,-30.781373268712,44.07616054417813,172.265625,0.0,,,-17.79845358507312,-31.518486900524568,90.81850279954939,172.265625,0.0,185.2941176470588,0.02200387232005596,-8.574753434508207,-33.53853703670857,215.37356143794432,344.53125,0.0,,,-2.626851615470338
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,49,5.063401360544217,5.086621315192744,0.023219954648526078,-30.233680725097656,-31.029254305763185,40.65502529860768,172.265625,0.0,,,-14.411748717103132,-31.7322780890259,66.38829234919291,172.265625,0.0,,,-10.667123142787766,-31.606128389194666,83.74768022997041,172.265625,0.0,,,-8.133964225417195,-32.099497248903084,44.65222167492175,172.265625,0.0,250.5681818181818,0.2281142771244049,-21.042948436289887
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,50,5.273832199546485,5.294149659863946,0.020317460317460317,-30.35213851928711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,51,5.310113378684807,5.330430839002267,0.020317460317460317,-30.609111785888672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,52,6.03718820861678,6.072018140589569,0.034829931972789115,-35.486907958984375,-44.03680800275775,191.3515407664878,344.53125,0.02964736118831392,240.1278409090909,0.10185369476675987,-6.0426952208696765,-38.94846889425945,80.79050063335094,172.265625,0.01600961654727771,210.7133152173913,0.11629052087664604,-9.144467890856102,-37.046329362851765,91.07387748753172,172.265625,0.09061048322109519,174.3083003952569,0.00019420469470787793,-8.048375095836397,-41.8272189939442,153.51300360255482,344.53125,0.02067321655876447,233.33333333333334,0.13763710856437683,-6.192940324696994
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,53,6.073469387755102,6.160544217687074,0.08707482993197278,-36.48539352416992,-38.42733197018839,112.33752916989194,258.3984375,0.04423081653345606,211.00478468899522,0.05396061763167381,-10.169631999561261,-42.44560528254091,175.1112881718231,344.53125,0.03051187429917359,222.72727272727272,0.14809320867061615,-6.576002750521917,-37.8901996155448,68.27897323976902,172.265625,0.08140612985634658,189.27038626609442,0.026373013854026794,-9.861981161416207,-40.546842392002794,169.7983243153185,344.53125,0.036675743007690144,237.12419056429232,0.11590762808918953,-6.403863813487301
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,54,6.160544217687074,6.379682539682539,0.21913832199546485,-36.074462890625,-38.83412141396171,108.42058065306023,172.265625,0.057511069260438474,218.31683168316832,0.11202657967805862,-7.490582019399389,-38.494988850875416,102.51345818437372,172.265625,0.06408392654646516,210.0,0.07464440166950226,-7.349393968101118,-40.18199793213218,135.07413504960346,172.265625,0.048675843990040144,212.01923076923077,0.11414050310850143,-6.952241497050908,-39.62717913942116,123.00616862756709,172.265625,0.06640462229479933,210.0,0.14455946534872055,-7.313843417014666
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,55,6.381133786848072,6.382585034013606,0.0014512471655328798,-44.3890380859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,56,6.3854875283446715,6.415963718820862,0.030476190476190476,-36.261295318603516,-42.00939657503774,161.1338015274921,258.3984375,0.0346941479706288,185.2941176470588,0.04154457151889801,-5.266637620089604,-38.101575849726984,105.50480051526908,258.3984375,0.0595158853969199,204.16666666666666,0.06027288734912872,-9.359085264706959,-37.156541492522905,73.37777306441305,172.265625,0.05595214573848874,208.0188679245283,0.17793218791484833,-9.776321064310181,-39.75676714385567,114.82436177504123,172.265625,0.047819342242333744,180.7377049180328,0.036551639437675476,-6.285560022126735
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,57,6.421768707482993,6.452244897959184,0.030476190476190476,-37.314544677734375,-43.09675049137092,200.9867504349865,258.3984375,0.03878847814133205,190.9090909090909,0.05568922311067581,-7.214617473551677,-38.78516871098479,106.49460399721931,258.3984375,0.05275882360864257,197.7578475336323,0.05372518673539162,-8.057897750217514,-38.821234722906794,71.0496296557357,172.265625,0.04999958789829848,201.36986301369862,0.1534905731678009,-10.176003037851213,-39.803294740325384,132.1343751383222,172.265625,0.04203032244589476,,,-5.811622019069026
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,58,6.458049886621315,6.484172335600907,0.026122448979591838,-38.08791732788086,-43.31128706076217,226.45418747123705,344.53125,0.0,,,-8.790712147645106,-41.429556032647326,267.31622035182494,344.53125,0.0,,,-5.5990002420644025,-38.8654536483754,120.45591617305284,172.265625,0.0,,,-6.409500460256289,-40.468981501969814,140.37991114991326,172.265625,0.0,,,-5.512208964726307
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,59,6.484172335600907,6.498684807256236,0.014512471655328799,-42.04473114013672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,60,6.500136054421769,6.520453514739229,0.020317460317460317,-39.08713150024414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,61,6.520453514739229,6.5712471655328795,0.050793650793650794,-39.13615417480469,-43.21835056946512,92.24910051982384,172.265625,0.043584762653364334,250.5681818181818,0.08462534192949533,-8.852672517172639,-42.3684913301929,156.4442967634572,344.53125,0.06525151050974003,227.84223044397464,0.03172867326065898,-7.160019460179544,-39.79806014717611,73.2871860137149,172.265625,0.042920379178477,228.80521766965427,0.0575086772441864,-9.453733318675955,-41.879665700638725,98.70792166004283,172.265625,0.047184347091719286,199.91785323110622,0.09370750142261386,-9.176573797486279
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,62,6.572698412698412,6.59156462585034,0.01886621315192744,-39.52415466308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
